Rank,Title,Domestic %,Foreign %,tconst,startYear,runtimeMinutes,g1,g2,g3,averageRating,numVotes,Total,Domestic,Foreign
609,Super 8,48.8%,51.2%,tt1650062,2011-01-01,112,Action,Mystery,Sci-Fi,7,350069,260095986,127004179,133091807
610,Mojin: The Lost Legend,0.5%,99.5%,tt4276752,2015-01-01,127,Action,Adventure,Drama,5.9,3849,259368448,1243810,258124638
611,Blade Runner 2049,35.5%,64.5%,tt1856101,2017-01-01,164,Action,Drama,Mystery,8,533260,259352064,92071675,167280389
612,Charlie's Angels: Full Throttle,38.9%,61.1%,tt0305357,2003-01-01,106,Action,Adventure,Comedy,4.9,126709,259175788,100830111,158345677
613,Rush Hour 3,54.3%,45.7%,tt0293564,2007-01-01,91,Action,Comedy,Crime,6.2,163976,258097122,140125968,117971154
614,The Full Monty,17.8%,82.2%,tt0119164,1997-01-01,91,Comedy,Drama,NA,7.2,104945,257938649,45950122,211988527
615,Kung Fu Yoga,0.1%,99.9%,tt4217392,2017-01-01,107,Action,Adventure,Comedy,5.2,10065,257753889,362657,257391232
616,Annabelle,32.7%,67.3%,tt3322940,2014-01-01,99,Horror,Mystery,Thriller,5.4,154615,257589721,84284252,173305469
617,The Village,44.5%,55.5%,tt0368447,2004-01-01,108,Drama,Mystery,Thriller,6.6,256664,256697520,114197520,142500000
618,Lost in Hong Kong,0.5%,99.5%,tt4242158,2015-01-01,114,Action,Adventure,Comedy,5.4,1642,256283912,1302281,254981631
619,Erin Brockovich,49%,51%,tt0195685,2000-01-01,131,Biography,Drama,NA,7.4,192549,256271286,125595205,130676081
620,Pegasus,-,100%,tt9597190,2019-01-01,98,Comedy,Sport,NA,6.3,1732,255863112,NA,255863112
621,Get Out,68.9%,31.1%,tt5052448,2017-01-01,104,Horror,Mystery,Thriller,7.7,555644,255745157,176196665,79548492
622,Marley & Me,56%,44%,tt0822832,2008-01-01,111,Comedy,Drama,Family,7.1,155738,255743093,143153751,112589342
623,Halloween,62.3%,37.7%,tt0077651,1978-01-01,91,Horror,Thriller,NA,7.7,264424,255614941,159342015,96272926
624,Us,68.6%,31.4%,tt6857112,2019-01-01,116,Horror,Mystery,Thriller,6.8,272063,255185482,175084580,80100902
625,Encanto,37.7%,62.3%,tt2953050,2021-01-01,102,Animation,Comedy,Family,7.3,176499,255101005,96093622,159007383
626,Cliffhanger,33%,67%,tt0106582,1993-01-01,113,Action,Adventure,Thriller,6.5,127758,255000211,84049211,170951000
627,Baahubali 2: The Conclusion,7.9%,92.1%,tt4849438,2017-01-01,167,Action,Drama,NA,8.3,87732,254158390,20186659,233971731
628,Babe,25%,75%,tt0112431,1995-01-01,91,Comedy,Drama,Family,6.9,123473,254134910,63658910,190476000
629,Men in Black: International,31.5%,68.5%,tt2283336,2019-01-01,114,Action,Adventure,Comedy,5.6,129168,253890701,80001807,173888894
630,Wild Hogs,66.4%,33.6%,tt0486946,2007-01-01,100,Action,Adventure,Comedy,5.9,117684,253625427,168273550,85351877
631,High School Musical 3: Senior Year,35.8%,64.2%,tt0962726,2008-01-01,112,Comedy,Drama,Family,4.9,61700,252909177,90559416,162349761
632,Hercules,39.2%,60.8%,tt0119282,1997-01-01,93,Adventure,Animation,Comedy,7.3,223360,252712101,99112101,153600000
633,X-Men: Dark Phoenix,26.1%,73.9%,tt6565702,2019-01-01,113,Action,Adventure,Sci-Fi,5.7,178846,252442974,65845974,186597000
634,True Grit,67.9%,32.1%,tt1403865,2010-01-01,110,Drama,Western,NA,7.6,332297,252276927,171243005,81033922
635,Bean,18%,82%,tt0118689,1997-01-01,89,Adventure,Comedy,Family,6.5,103162,251212670,45319423,205893247
636,American Hustle,59.8%,40.2%,tt1800241,2013-01-01,138,Crime,Drama,NA,7.3,470916,251171807,150117807,101054000
637,Enemy of the State,44.5%,55.5%,tt0120660,1998-01-01,132,Action,Thriller,NA,7.3,239926,250849789,111549836,139299953
638,You've Got Mail,46.2%,53.8%,tt0128853,1998-01-01,119,Comedy,Drama,Romance,6.7,208585,250821495,115821495,135000000
639,Eragon,30%,70%,tt0449010,2006-01-01,104,Action,Adventure,Family,5.1,125626,250425512,75030163,175395349
640,Brother Bear,34.1%,65.9%,tt0328880,2003-01-01,85,Adventure,Animation,Comedy,6.8,106981,250397798,85336277,165061521
641,The Godfather,54.5%,45.5%,tt0068646,1972-01-01,175,Crime,Drama,NA,9.2,1767907,250341816,136381073,113960743
642,The Mask of Zorro,37.6%,62.4%,tt0120746,1998-01-01,136,Action,Adventure,Comedy,6.8,180584,250288523,94095523,156193000
643,The Ring,51.8%,48.2%,tt0298130,2002-01-01,115,Horror,Mystery,NA,7.1,340563,249348933,129128133,120220800
644,The Blair Witch Project,56.5%,43.5%,tt0185937,1999-01-01,81,Horror,Mystery,NA,6.5,251515,248639099,140539099,108100000
645,Unbreakable,38.3%,61.7%,tt0217869,2000-01-01,106,Drama,Mystery,Sci-Fi,7.3,408808,248118121,95011339,153106782
646,Journey to the West: The Demons Strike Back,0.4%,99.6%,tt5273624,2017-01-01,109,Adventure,Comedy,Family,5.4,3102,247585244,880346,246704898
647,Dumb and Dumber,51.4%,48.6%,tt0109686,1994-01-01,107,Comedy,NA,NA,7.3,375263,247290327,127190327,120100000
648,Glass,45%,55%,tt6823368,2019-01-01,129,Drama,Sci-Fi,Thriller,6.6,233135,246999039,111048468,135950571
649,Grown Ups 2,54.1%,45.9%,tt2191701,2013-01-01,101,Comedy,NA,NA,5.3,150637,246984278,133668525,113315753
650,The Peanuts Movie,52.9%,47.1%,tt2452042,2015-01-01,88,Adventure,Animation,Comedy,7,45216,246233113,130178411,116054702
651,Rango,50.2%,49.8%,tt1192628,2011-01-01,107,Action,Adventure,Animation,7.2,256032,245724603,123477607,122246996
652,Four Weddings and a Funeral,21.4%,78.6%,tt0109831,1994-01-01,117,Comedy,Drama,Romance,7.1,149689,245700832,52700832,193000000
653,Face/Off,45.7%,54.3%,tt0119094,1997-01-01,138,Action,Crime,Sci-Fi,7.3,368060,245676146,112276146,133400000
654,Teenage Mutant Ninja Turtles: Out of the Shadows,33.4%,66.6%,tt3949660,2016-01-01,112,Action,Adventure,Comedy,5.9,91341,245623848,82051601,163572247
655,Dark Shadows,32.5%,67.5%,tt1077368,2012-01-01,113,Comedy,Fantasy,Horror,6.2,261686,245527149,79727149,165800000
656,Dolittle,31.4%,68.6%,tt6673612,2020-01-01,101,Adventure,Comedy,Family,5.6,61388,245439115,77047065,168392050
657,Hulk,53.9%,46.1%,tt0286716,2003-01-01,138,Action,Sci-Fi,NA,5.6,263725,245285165,132177234,113107931
658,Love Actually,24.4%,75.6%,tt0314331,2003-01-01,135,Comedy,Drama,Romance,7.6,473053,245203167,59696144,185507023
659,The Bravest,0.1%,99.9%,tt10218674,2019-01-01,118,Action,Drama,Family,5.7,940,245179562,290217,244889345
660,Welcome to the Sticks,-,100%,tt1064932,2008-01-01,106,Comedy,Romance,NA,7.1,41605,245144417,NA,245144417
661,Back to the Future Part III,36%,64%,tt0099088,1990-01-01,118,Adventure,Comedy,Sci-Fi,7.5,433392,245077583,88277583,156800000
662,Pixels,32.2%,67.8%,tt2120120,2015-01-01,105,Action,Comedy,Fantasy,5.6,140695,244874809,78747585,166127224
663,Hercules,29.7%,70.3%,tt0119282,1997-01-01,93,Adventure,Animation,Comedy,7.3,223360,244819862,72688614,172131248
664,Rush Hour,57.7%,42.3%,tt0120812,1998-01-01,98,Action,Comedy,Crime,7,259588,244721064,141186864,103534200
665,Journey to the Center of the Earth,41.6%,58.4%,tt0373051,2008-01-01,93,Action,Adventure,Family,5.8,120737,244232688,101704370,142528318
666,After Earth,24.8%,75.2%,tt1815862,2013-01-01,100,Action,Adventure,Sci-Fi,4.8,199177,243611982,60522097,183089885
667,A Few Good Men,58.1%,41.9%,tt0104257,1992-01-01,138,Drama,Thriller,NA,7.7,254695,243240178,141340178,101900000
668,Cloudy with a Chance of Meatballs,51.4%,48.6%,tt0844471,2009-01-01,90,Adventure,Animation,Comedy,7,224484,243006126,124870275,118135851
669,8 Mile,48.1%,51.9%,tt0298203,2002-01-01,110,Drama,Music,NA,7.2,277901,242875078,116750901,126124177
670,Daddy's Home,61.9%,38.1%,tt1528854,2015-01-01,96,Comedy,Family,NA,6.1,117623,242786137,150357137,92429000
671,RoboCop,24.2%,75.8%,tt0093870,1987-01-01,102,Action,Crime,Sci-Fi,7.6,251137,242688965,58607007,184081958
672,Eraser,41.8%,58.2%,tt0116213,1996-01-01,115,Action,Crime,Thriller,6.1,109329,242295562,101295562,141000000
673,Alien: Covenant,30.8%,69.2%,tt2316204,2017-01-01,122,Horror,Sci-Fi,Thriller,6.4,273127,240891763,74262031,166629732
674,Sully,51.9%,48.1%,tt3263904,2016-01-01,96,Biography,Drama,NA,7.4,262894,240797623,125070033,115727590
675,Assassin's Creed,22.7%,77.3%,tt2094766,2016-01-01,115,Action,Adventure,Sci-Fi,5.7,196192,240697856,54647948,186049908
676,Click,57.1%,42.9%,tt0389860,2006-01-01,107,Comedy,Drama,Fantasy,6.4,323715,240685326,137355633,103329693
677,Legend of Deification,<0.1%,99.9%,tt11177804,2020-01-01,110,Action,Adventure,Animation,6.5,1719,240663149,214670,240448479
678,Resident Evil: Retribution,17.6%,82.4%,tt1855325,2012-01-01,95,Action,Adventure,Horror,5.3,140129,240159255,42345531,197813724
679,Die Hard 2,49%,51%,tt0099423,1990-01-01,124,Action,Thriller,NA,7.2,355739,240031274,117540947,122490327
680,Crocodile Dundee II,45.6%,54.4%,tt0092493,1988-01-01,108,Action,Adventure,Comedy,5.7,56863,239606210,109306210,130300000
681,Planes,37.7%,62.3%,tt1691917,2013-01-01,91,Adventure,Animation,Comedy,5.7,44615,239258712,90288712,148970000
682,Crazy Rich Asians,73.2%,26.8%,tt3104988,2018-01-01,120,Comedy,Drama,Romance,6.9,164800,238843729,174837452,64006277
683,Batman & Robin,45.1%,54.9%,tt0118688,1997-01-01,125,Action,Sci-Fi,NA,3.7,248556,238235719,107353792,130881927
684,Downton Abbey,40.7%,59.3%,tt6398184,2019-01-01,122,Drama,Romance,NA,7.4,51435,237860050,96853865,141006185
685,Gulliver's Travels,18%,82%,tt1320261,2010-01-01,85,Adventure,Comedy,Family,4.9,68879,237382724,42779261,194603463
686,Gone in 60 Seconds,42.8%,57.2%,tt0187078,2000-01-01,118,Action,Crime,Thriller,6.5,273663,237202299,101648571,135553728
687,Saturday Night Fever,39.7%,60.3%,tt0076666,1977-01-01,118,Drama,Music,NA,6.8,78200,237113184,94213184,142900000
688,Silver Linings Playbook,55.9%,44.1%,tt1045658,2012-01-01,122,Comedy,Drama,Romance,7.7,695903,236412453,132092958,104319495
689,2 Fast 2 Furious,53.8%,46.2%,tt0322259,2003-01-01,107,Action,Crime,Thriller,5.9,268607,236350661,127154901,109195760
690,Howl's Moving Castle,2.4%,97.6%,tt0347149,2004-01-01,119,Adventure,Animation,Family,8.2,375507,236323601,5576743,230746858
691,Hidden Figures,71.9%,28.1%,tt4846340,2016-01-01,127,Biography,Drama,History,7.8,220888,235956898,169607287,66349611
692,A.I. Artificial Intelligence,33.3%,66.7%,tt0212720,2001-01-01,146,Drama,Sci-Fi,NA,7.2,303158,235926552,78616689,157309863
693,Dead Poets Society,40.6%,59.4%,tt0097165,1989-01-01,128,Comedy,Drama,NA,8.1,468020,235860116,95860116,140000000
694,Spy,47%,53%,tt3079380,2015-01-01,120,Action,Comedy,NA,7,241411,235666219,110825712,124840507
695,American Pie,43.6%,56.4%,tt0163651,1999-01-01,95,Comedy,NA,NA,7.1,397670,235483004,102561004,132922000
696,American Reunion,24.3%,75.7%,tt1605630,2012-01-01,113,Comedy,NA,NA,6.7,211611,234989584,57011521,177978063
697,Big Daddy,69.6%,30.4%,tt0142342,1999-01-01,93,Comedy,Drama,NA,6.4,212300,234801895,163479795,71322100
698,Alvin and the Chipmunks: The Road Chip,36.6%,63.4%,tt2974918,2015-01-01,92,Adventure,Animation,Comedy,5,19169,234798636,85886987,148911649
699,The Imitation Game,39%,61%,tt2084970,2014-01-01,114,Biography,Drama,Thriller,8,743192,233555708,91125683,142430025
700,Cruella,36.9%,63.1%,tt3228774,2021-01-01,134,Adventure,Comedy,Crime,7.4,216157,233503234,86103234,147400000
701,The Day the Earth Stood Still,34%,66%,tt0970416,2008-01-01,104,Drama,Sci-Fi,Thriller,5.5,169138,233093859,79366978,153726881
702,American Wedding,44.9%,55.1%,tt0328828,2003-01-01,96,Comedy,NA,NA,6.3,203382,232722935,104565114,128157821
703,The Girl with the Dragon Tattoo,44.1%,55.9%,tt1568346,2011-01-01,158,Crime,Drama,Mystery,7.8,453279,232617430,102515793,130101637
704,Juno,61.8%,38.2%,tt0467406,2007-01-01,96,Comedy,Drama,NA,7.5,512277,232372681,143495265,88877416
705,Argo,58.6%,41.4%,tt1024648,2012-01-01,120,Biography,Drama,Thriller,7.7,602710,232325503,136025503,96300000
706,Mr. Bean's Holiday,14.3%,85.7%,tt0453451,2007-01-01,90,Comedy,Family,NA,6.4,123278,232225908,33302167,198923741
707,The English Patient,33.9%,66.1%,tt0116209,1996-01-01,162,Drama,Romance,War,7.4,187550,231976425,78676425,153300000
708,Sister Act,60.3%,39.7%,tt0105417,1992-01-01,100,Comedy,Family,Music,6.5,96621,231605150,139605150,92000000
709,Annabelle Comes Home,32.1%,67.9%,tt8350360,2019-01-01,106,Horror,Mystery,Thriller,5.9,71765,231252591,74152591,157100000
710,Constantine,32.9%,67.1%,tt0360486,2005-01-01,121,Action,Fantasy,Horror,7,333251,230884728,75976178,154908550
711,Get Smart,56.5%,43.5%,tt0425061,2008-01-01,110,Action,Adventure,Comedy,6.5,214662,230685453,130319208,100366245
712,Space Jam,39.3%,60.7%,tt0117705,1996-01-01,88,Adventure,Animation,Comedy,6.5,193663,230594962,90594962,140000000
713,Life Is Beautiful,25%,75%,tt0118799,1997-01-01,116,Comedy,Drama,Romance,8.6,672752,230098753,57563264,172535489
714,The Heat,69.4%,30.6%,tt2404463,2013-01-01,117,Action,Comedy,Crime,6.6,169731,229930771,159582188,70348583
715,Ghostbusters,56%,44%,tt0087332,1984-01-01,105,Action,Comedy,Fantasy,7.8,402521,229147509,128350574,100796935
716,Ghost Rider,50.6%,49.4%,tt0259324,2007-01-01,110,Action,Fantasy,Thriller,5.2,234260,228738393,115802596,112935797
717,Goodbye Mr. Loser,0.6%,99.4%,tt5061814,2015-01-01,104,Comedy,NA,NA,6.7,2774,228122928,1293626,226829302
718,Paddington 2,17.9%,82.1%,tt4468740,2017-01-01,103,Adventure,Comedy,Family,7.8,72361,227994792,40907738,187087054
719,Sleepless in Seattle,55.6%,44.4%,tt0108160,1993-01-01,105,Comedy,Drama,Romance,6.8,172340,227927165,126808165,101119000
720,Lethal Weapon 2,64.6%,35.4%,tt0097733,1989-01-01,114,Action,Crime,Thriller,7.3,172455,227853986,147253986,80600000
721,The Green Hornet,43.4%,56.6%,tt0990407,2011-01-01,119,Action,Comedy,Crime,5.8,159581,227817248,98780042,129037206
722,Out of Africa,38.3%,61.7%,tt0089755,1985-01-01,161,Biography,Drama,Romance,7.2,78334,227514205,87071205,140443000
723,Youth,0.8%,99.2%,tt3312830,2015-01-01,124,Comedy,Drama,Music,7.3,77202,227091290,1891956,225199334
724,Baby Driver,47.5%,52.5%,tt3890160,2017-01-01,113,Action,Crime,Drama,7.6,506652,226945087,107825862,119119225
725,Immortals,36.8%,63.2%,tt1253864,2011-01-01,110,Action,Drama,Fantasy,6,166739,226904017,83504017,143400000
726,Taken,63.9%,36.1%,tt0936501,2008-01-01,90,Action,Crime,Thriller,7.8,591353,226837760,145000989,81836771
727,Percy Jackson & the Olympians: The Lightning Thief,39.2%,60.8%,tt0814255,2010-01-01,118,Adventure,Family,Fantasy,5.9,185940,226497209,88768303,137728906
728,Hansel & Gretel: Witch Hunters,24.6%,75.4%,tt1428538,2013-01-01,88,Action,Fantasy,Horror,6.1,203898,226349749,55703475,170646274
729,Valerian and the City of a Thousand Planets,18.2%,81.8%,tt2239822,2017-01-01,136,Action,Adventure,Fantasy,6.5,177034,225973340,41189488,184783852
730,Good Will Hunting,61.3%,38.7%,tt0119217,1997-01-01,126,Drama,Romance,NA,8.3,931528,225933435,138433435,87500000
731,Better Days,0.8%,99.2%,tt9586294,2019-01-01,135,Crime,Drama,Romance,7.5,8699,225918798,1921657,223997141
732,Ford v Ferrari,52.2%,47.8%,tt1950186,2019-01-01,152,Action,Biography,Drama,8.1,361169,225508210,117624357,107883853
733,Jumper,35.6%,64.4%,tt0489099,2008-01-01,88,Action,Adventure,Sci-Fi,6.1,301581,225132113,80172128,144959985
734,Elf,79%,21%,tt0319343,2003-01-01,97,Adventure,Comedy,Family,7,260146,225097437,177874109,47223328
735,The Social Network,43.1%,56.9%,tt1285016,2010-01-01,120,Biography,Drama,NA,7.8,678923,224920375,96962694,127957681
736,Chicken Run,47.5%,52.5%,tt0120630,2000-01-01,84,Adventure,Animation,Comedy,7.1,187604,224834564,106834564,118000000
737,Con Air,45.1%,54.9%,tt0118880,1997-01-01,115,Action,Crime,Thriller,6.9,292244,224012234,101117573,122894661
738,Interview with the Vampire: The Vampire Chronicles,47.1%,52.9%,tt0110148,1994-01-01,123,Drama,Fantasy,Horror,7.5,313302,223664608,105264608,118400000
739,Flightplan,40.2%,59.8%,tt0408790,2005-01-01,98,Drama,Mystery,Thriller,6.3,160327,223387299,89707299,133680000
740,Yes Man,43.8%,56.2%,tt1068680,2008-01-01,104,Comedy,Romance,NA,6.8,354448,223241637,97690976,125550661
741,Non-Stop,41.4%,58.6%,tt2024469,2014-01-01,106,Action,Mystery,Thriller,6.9,261112,222809600,92168600,130641000
742,"Honey, I Shrunk the Kids",58.7%,41.3%,tt0097523,1989-01-01,93,Adventure,Comedy,Family,6.4,151773,222724172,130724172,92000000
743,Fahrenheit 9/11,53.6%,46.4%,tt0361596,2004-01-01,122,Documentary,Drama,War,7.5,129022,222446882,119194771,103252111
744,Wild Wild West,51.2%,48.8%,tt0120891,1999-01-01,106,Action,Comedy,Sci-Fi,4.9,159439,222104681,113804681,108300000
745,"My Country, My Parents",<0.1%,99.9%,tt15465312,2021-01-01,157,Drama,NA,NA,6,305,221715716,166807,221548909
746,Geostorm,15.2%,84.8%,tt1981128,2017-01-01,109,Action,Sci-Fi,Thriller,5.3,104969,221600160,33700160,187900000
747,Presumed Innocent,39%,61%,tt0100404,1990-01-01,127,Mystery,Thriller,NA,6.9,41311,221303188,86303188,135000000
748,Jungle Cruise,53%,47%,tt0870154,2021-01-01,127,Action,Adventure,Comedy,6.6,173312,220889446,116987516,103901930
749,Scary Movie 3,49.8%,50.2%,tt0306047,2003-01-01,84,Comedy,NA,NA,5.5,145317,220673217,110003217,110670000
750,Collateral,45.9%,54.1%,tt0369339,2004-01-01,120,Action,Crime,Drama,7.5,388331,220239925,101005703,119234222
751,Inferno,15.6%,84.4%,tt3062096,2016-01-01,121,Action,Adventure,Crime,6.2,172067,220021259,34343574,185677685
752,Knocked Up,67.6%,32.4%,tt0478311,2007-01-01,129,Comedy,Romance,NA,7,364619,219922417,148768917,71153500
753,Green Lantern,53%,47%,tt1133985,2011-01-01,114,Action,Adventure,Sci-Fi,5.5,280713,219851172,116601172,103250000
754,What Happens in Vegas,36.6%,63.4%,tt1033643,2008-01-01,99,Comedy,Romance,NA,6.1,174157,219375562,80277646,139097916
755,It's Complicated,51.4%,48.6%,tt1230414,2009-01-01,121,Comedy,Drama,Romance,6.5,91452,219103655,112735375,106368280
756,The Terminal,35.5%,64.5%,tt0362227,2004-01-01,128,Comedy,Drama,Romance,7.4,444600,219100084,77872883,141227201
757,Captain Phillips,49%,51%,tt1535109,2013-01-01,134,Action,Biography,Crime,7.8,448389,218791811,107100855,111690956
758,The Prince of Egypt,46.4%,53.6%,tt0120794,1998-01-01,99,Adventure,Animation,Drama,7.1,128393,218613188,101413188,117200000
759,Jack Reacher,36.7%,63.3%,tt0790724,2012-01-01,130,Action,Mystery,Thriller,7,331889,218340595,80070736,138269859
760,Kingdom of Heaven,21.7%,78.3%,tt0320661,2005-01-01,144,Action,Adventure,Drama,7.2,282274,218122627,47398413,170724214
761,The Emoji Movie,39.5%,60.5%,tt4877122,2017-01-01,86,Adventure,Animation,Comedy,3.3,62448,217776646,86089513,131687133
762,Too Cool to Kill,<0.1%,99.9%,tt16254308,2022-01-01,109,Comedy,NA,NA,6.2,188,217256003,185882,217070121
763,Dracula Untold,25.9%,74.1%,tt0829150,2014-01-01,92,Action,Drama,Fantasy,6.2,191400,217124280,56280355,160843925
764,Central Intelligence,58.7%,41.3%,tt1489889,2016-01-01,107,Action,Comedy,Crime,6.3,182205,216972543,127440871,89531672
765,Million Dollar Baby,46.4%,53.6%,tt0405159,2004-01-01,132,Drama,Sport,NA,8.1,672358,216763646,100492203,116271443
766,The Help,78.3%,21.7%,tt1454029,2011-01-01,146,Drama,NA,NA,8.1,447325,216639112,169708112,46931000
767,Twins,51.7%,48.3%,tt0096320,1988-01-01,107,Comedy,Crime,NA,6.1,122316,216614388,111938388,104676000
768,Little Women,49.9%,50.1%,tt3281548,2019-01-01,135,Drama,Romance,NA,7.8,187921,216601214,108101214,108500000
769,Valentine's Day,51%,49%,tt0817230,2010-01-01,125,Comedy,Romance,NA,5.7,118944,216528528,110528528,106000000
770,Bad Teacher,46.4%,53.6%,tt1284575,2011-01-01,92,Comedy,Romance,NA,5.7,201217,216197492,100292856,115904636
771,A Little Red Flower,-,100%,tt12497408,2020-01-01,122,Drama,Family,NA,6.7,544,216000000,NA,216000000
773,Clear and Present Danger,56.6%,43.4%,tt0109444,1994-01-01,141,Action,Crime,Drama,6.9,97569,215887717,122187717,93700000
774,One Hundred and One Dalmatians,67.1%,32.9%,tt0055254,1961-01-01,79,Adventure,Animation,Comedy,7.3,164023,215880014,144880014,71000000
775,Ted 2,37.7%,62.3%,tt2637276,2015-01-01,115,Comedy,NA,NA,6.3,202120,215863606,81476385,134387221
776,Bram Stoker's Dracula,38.2%,61.8%,tt0103874,1992-01-01,128,Drama,Fantasy,Horror,7.4,210973,215862692,82522790,133339902
777,Vertical Limit,32.1%,67.9%,tt0190865,2000-01-01,124,Action,Adventure,Drama,5.9,61245,215663859,69243859,146420000
778,Ghostbusters II,52.2%,47.8%,tt0097428,1989-01-01,108,Action,Comedy,Fantasy,6.6,202137,215394738,112494738,102900000
779,The Patriot,52.6%,47.4%,tt0187393,2000-01-01,165,Action,Drama,History,7.2,268970,215294342,113330342,101964000
780,The Sorcerer's Apprentice,29.3%,70.7%,tt0963966,2010-01-01,109,Action,Adventure,Family,6.1,160098,215283742,63150991,152132751
781,Just Go with It,47.9%,52.1%,tt1564367,2011-01-01,117,Comedy,Romance,NA,6.4,238028,214945591,103028109,111917482
782,The Expendables 3,18.3%,81.7%,tt2333784,2014-01-01,126,Action,Adventure,Thriller,6.1,179273,214657577,39322544,175335033
783,Dirty Dancing,30.1%,69.9%,tt0092890,1987-01-01,100,Drama,Music,Romance,7,223320,214577242,64577242,150000000
784,Creed II,54%,46%,tt6343314,2018-01-01,130,Drama,Sport,NA,7.1,119973,214215889,115715889,98500000
785,Smallfoot,38.9%,61.1%,tt6182908,2018-01-01,96,Adventure,Animation,Comedy,6.6,38519,214115531,83315531,130800000
786,Public Enemies,45.4%,54.6%,tt1152836,2009-01-01,140,Action,Biography,Crime,7,296130,214104620,97104620,117000000
787,The Bourne Identity,56.8%,43.2%,tt0258463,2002-01-01,119,Action,Mystery,Thriller,7.9,536149,214034224,121661683,92372541
788,Disclosure,38.8%,61.2%,tt0109635,1994-01-01,128,Drama,Thriller,NA,6.1,49569,214015089,83015089,131000000
789,Pulp Fiction,50.4%,49.6%,tt0110912,1994-01-01,154,Crime,Drama,NA,8.9,1971414,213928762,107928762,106000000
790,The Aviator,48%,52%,tt0338751,2004-01-01,170,Biography,Drama,NA,7.5,354061,213719942,102610330,111109612
791,"Crouching Tiger, Hidden Dragon",60%,40%,tt0190332,2000-01-01,120,Action,Adventure,Drama,7.9,264707,213525736,128078872,85446864
792,Braveheart,35.5%,64.5%,tt0112573,1995-01-01,178,Biography,Drama,History,8.4,1012328,213216216,75609945,137606271
793,Into the Woods,60.1%,39.9%,tt2180411,2014-01-01,125,Adventure,Comedy,Drama,5.9,139197,212902372,128002372,84900000
794,Bedtime Stories,51.7%,48.3%,tt0960731,2008-01-01,99,Adventure,Comedy,Family,6,93663,212874864,110101975,102772889
795,Miss Congeniality,50.2%,49.8%,tt0212346,2000-01-01,109,Action,Comedy,Crime,6.3,203765,212742720,106807667,105935053
796,Entrapment,41.3%,58.7%,tt0137494,1999-01-01,113,Action,Crime,Romance,6.3,114198,212404396,87704396,124700000
797,Ace Ventura: When Nature Calls,51%,49%,tt0112281,1995-01-01,90,Adventure,Comedy,Crime,6.4,213311,212385533,108385533,104000000
798,End of Days,31.6%,68.4%,tt0146675,1999-01-01,122,Action,Fantasy,Horror,5.8,109684,211989043,66889043,145100000
799,Bridget Jones's Baby,11.4%,88.6%,tt1473832,2016-01-01,123,Comedy,Drama,Romance,6.5,74422,211952420,24252420,187700000
800,Fury,40.5%,59.5%,tt2713180,2014-01-01,134,Action,Drama,War,7.6,469022,211822697,85817906,126004791
